applicant_id,nb_transactions_mois,volume_entrant_xaf,volume_sortant_xaf,regularite_score,operateur,anciennete_compte_mois
FIN-1004-1844,19.0,173200.0,109400.0,68.0,ORANGE,75
FIN-1033-1509,28.0,166400.0,126300.0,65.9,MTN,42
FIN-1012-1058,48.0,20500.0,17200.0,52.3,MTN,69
FIN-1037-1475,58.0,62800.0,,,ORANGE,32
FIN-1014-1711,45.0,73700.0,59700.0,70.5,ORANGE,78
FIN-1041-1271,50.0,29100.0,,87.6,ORANGE,1
FIN-1014-1237,46.0,56200.0,34900.0,96.4,multi-operateur,67
FIN-1019-1055,54.0,20100.0,15900.0,78.6,ORANGE,2
FIN-1009-1846,57.0,65800.0,33000.0,88.1,MTN,79
FIN-1049-1565,10.0,41600.0,32800.0,95.7,ORANGE,18
FIN-1019-1808,17.0,39400.0,44400.0,14.6,Orange,2
FIN-1017-1731,14.0,24900.0,13100.0,65.2,Mtn,1
FIN-1013-1062,16.0,128500.0,138000.0,20.2,MTN,14
FIN-1019-1527,25.0,152600.0,99900.0,55.6,mixte,21
FIN-1014-1828,53.0,133800.0,96700.0,80.0,ORANGE,45
FIN-1014-1146,27.0,221500.0,159700.0,99.0,MTN,79
FIN-1020-1851,27.0,83700.0,47300.0,97.0,CAMTEL,12
FIN-1031-1983,55.0,52000.0,35500.0,77.4,mixte,73
FIN-1006-1020,25.0,99300.0,76300.0,74.7,ORANGE,37
FIN-1049-1747,32.0,43300.0,31400.0,66.7,MTN,56
FIN-1042-1486,52.0,190800.0,155900.0,76.4,ORANGE,56
FIN-1021-1582,8.0,35800.0,26600.0,19.4,MTN,9
FIN-1010-1399,53.0,116100.0,94200.0,69.4,ORANGE,37
FIN-1030-1778,5.0,3000.0,3400.0,34.6,MTN,55
FIN-1005-1491,17.0,102100.0,55800.0,49.7,ORANGE,38
FIN-1030-1701,39.0,26100.0,22200.0,85.0,MTN,13
FIN-1025-1031,56.0,37700.0,25600.0,59.2,mixte,35
FIN-1045-1846,2.0,17900.0,17100.0,18.8,MTN,42
FIN-1006-1095,45.0,71300.0,58100.0,82.7,ORANGE,3
FIN-1006-1392,29.0,41700.0,24400.0,87.4,mixte,20
FIN-1017-1879,51.0,343100.0,264200.0,54.2,MTN,61
FIN-1015-1656,57.0,82200.0,63100.0,90.8,MTN,31
FIN-1036-1662,43.0,99900.0,65000.0,62.4,Camtel,9
FIN-1040-1917,45.0,116800.0,76700.0,63.8,ORANGE,68
FIN-1035-1102,14.0,297900.0,344400.0,29.7,MTN,60
FIN-1019-1602,28.0,86600.0,52100.0,72.4,ORANGE,39
FIN-1035-1648,25.0,52400.0,29500.0,47.5,MTN,28
FIN-1015-1666,18.0,42800.0,39900.0,38.4,ORANGE,23
FIN-1010-1331,3.0,77600.0,90700.0,27.7,ORANGE,36
FIN-1025-1113,29.0,102300.0,75300.0,89.2,multi-operateur,13
FIN-1027-1878,20.0,58800.0,49100.0,58.8,MTN,69
FIN-1030-1700,24.0,53700.0,40500.0,82.6,ORANGE,44
FIN-1021-1956,50.0,42700.0,24900.0,94.7,MTN,77
FIN-1016-1750,27.0,234500.0,176000.0,23.9,ORANGE,12
FIN-1026-1305,31.0,61100.0,51800.0,60.7,ORANGE,24
FIN-1015-1134,8.0,13600.0,9300.0,45.2,MTN,39
FIN-1036-1180,47.0,46700.0,31100.0,58.6,ORANGE,4
FIN-1003-1425,37.0,110800.0,59000.0,79.5,mixte,37
FIN-1028-1685,50.0,110900.0,86100.0,79.2,ORANGE,31
FIN-1005-1908,46.0,121300.0,61900.0,,MTN,16
FIN-1012-1586,21.0,342200.0,194900.0,71.2,mixte,27
FIN-1016-1357,50.0,125700.0,69100.0,24.6,Mixte,57
FIN-1040-1427,53.0,,19700.0,61.0,MTN,80
FIN-1015-1458,25.0,35700.0,19400.0,32.4,MTN MoMo,16
FIN-1038-1920,32.0,42300.0,27800.0,94.3,ORANGE,46
FIN-1013-1852,55.0,99800.0,55400.0,52.3,MTN,79
FIN-1024-1612,9.0,18400.0,10700.0,65.5,MTN,59
FIN-1017-1109,7.0,80700.0,86800.0,22.5,MTN,68
FIN-1009-1060,32.0,70700.0,53000.0,30.7,ORANGE,4
FIN-1025-1549,17.0,42400.0,38100.0,4.8,ORANGE,45
FIN-1001-1792,54.0,68500.0,39200.0,96.0,mixte,49
FIN-1044-1345,4.0,40000.0,36700.0,41.5,ORANGE,21
FIN-1007-1481,38.0,101900.0,62400.0,50.8,mixte,44
FIN-1031-1783,17.0,34900.0,41400.0,15.6,ORANGE,28
FIN-1042-1862,32.0,39300.0,34000.0,86.0,MTN,56
FIN-1016-1332,20.0,101700.0,85300.0,83.2,ORANGE,75
FIN-1003-1737,10.0,174400.0,134400.0,94.5,ORANGE,8
FIN-1010-1945,30.0,83400.0,45100.0,94.0,MTN,83
FIN-1011-1463,10.0,60700.0,58900.0,39.4,ORANGE,81
FIN-1025-1804,18.0,275300.0,311900.0,15.5,ORANGE,12
FIN-1017-1104,33.0,100300.0,54200.0,84.4,MTN,22
FIN-1030-1147,48.0,74700.0,62300.0,57.7,ORANGE,3
FIN-1013-1624,10.0,22100.0,13600.0,50.2,MTN,83
FIN-1023-1579,42.0,58000.0,49400.0,80.8,ORANGE,47
FIN-1004-1729,24.0,36900.0,27900.0,69.0,CAMTEL,47
FIN-1032-1164,4.0,58800.0,67200.0,23.5,MTN,31
FIN-1019-1762,47.0,131700.0,,80.0,ORANGE,25
FIN-1013-1904,38.0,90200.0,75600.0,38.0,ORANGE,39
FIN-1021-1055,19.0,348800.0,322100.0,7.7,MTN,11
FIN-1015-1431,56.0,19500.0,12800.0,68.2,mixte,71
FIN-1008-1023,25.0,306200.0,170900.0,80.5,mixte,58
FIN-1029-1108,38.0,55000.0,28500.0,70.3,MTN,62
FIN-1013-1047,18.0,121200.0,87600.0,38.5,MTN,72
FIN-1001-1584,11.0,66200.0,38000.0,58.2,mixte,57
FIN-1022-1430,22.0,54400.0,45400.0,84.2,Orange Money,1
FIN-1030-1272,40.0,91900.0,68700.0,75.7,MTN,4
FIN-1038-1172,53.0,42200.0,27000.0,83.4,mixte,24
FIN-1028-1360,19.0,67800.0,38200.0,99.4,MTN,69
FIN-1026-1936,58.0,126900.0,103100.0,53.6,ORANGE,4
FIN-1049-1765,52.0,93700.0,51600.0,72.3,MTN,56
FIN-1027-1189,39.0,43600.0,30100.0,93.3,MTN,16
FIN-1015-1294,20.0,13600.0,11700.0,67.7,CAMTEL,33
FIN-1025-1417,52.0,20800.0,11500.0,61.8,ORANGE,84
FIN-1020-1154,16.0,112100.0,87600.0,85.7,Orange Money,20
FIN-1047-1350,55.0,63800.0,43200.0,93.4,ORANGE,82
FIN-1045-1079,42.0,82300.0,63300.0,47.0,mixte,63
FIN-1048-1079,21.0,101600.0,55300.0,59.6,MTN,80
FIN-1005-1115,46.0,49300.0,32600.0,,Mixte,75
FIN-1020-1231,26.0,25200.0,21200.0,68.7,ORANGE,48
FIN-1015-1538,44.0,107200.0,74700.0,63.3,MTN,45
FIN-1023-1436,44.0,27900.0,22100.0,77.6,MTN,28
FIN-1049-1647,54.0,43600.0,36500.0,94.8,MTN,16
FIN-1016-1107,12.0,81500.0,60500.0,70.0,mixte,60
FIN-1021-1431,9.0,286900.0,235200.0,82.6,Orange Money,16
FIN-1002-1729,18.0,90300.0,105000.0,70.7,ORANGE,81
FIN-1036-1162,51.0,128400.0,73700.0,64.9,MTN,80
FIN-1011-1762,12.0,194400.0,99700.0,95.1,MTN MoMo,3
FIN-1036-1225,13.0,38600.0,46000.0,14.7,MTN,79
FIN-1039-1248,13.0,19200.0,12500.0,94.8,MTN,14
FIN-1039-1293,9.0,49800.0,30400.0,63.5,MTN,21
FIN-1008-1786,9.0,81600.0,71000.0,54.7,ORANGE,32
FIN-1003-1862,29.0,69000.0,47100.0,48.9,CAMTEL,68
FIN-1006-1576,13.0,56400.0,43000.0,48.2,ORANGE,25
FIN-1046-1822,44.0,79900.0,44900.0,81.4,mixte,23
FIN-1049-1871,21.0,139600.0,97700.0,53.5,mixte,32
FIN-1022-1071,48.0,82000.0,57600.0,48.6,ORANGE,5
FIN-1030-1542,35.0,313400.0,272900.0,,Orange Money,68
FIN-1046-1601,36.0,13600.0,9100.0,68.8,mixte,2
FIN-1031-1956,23.0,116200.0,101700.0,72.0,mixte,14
FIN-1045-1810,19.0,229400.0,256200.0,36.7,ORANGE,24
FIN-1048-1378,59.0,64500.0,52600.0,60.3,ORANGE,60
FIN-1043-1218,50.0,22300.0,11700.0,82.4,ORANGE,17
FIN-1037-1830,3.0,76500.0,80800.0,41.6,Mtn,20
FIN-1005-1205,19.0,160500.0,138800.0,72.5,ORANGE,48
FIN-1035-1593,17.0,66100.0,53700.0,83.2,ORANGE,3
FIN-1025-1631,59.0,51900.0,34300.0,86.6,CAMTEL,1
FIN-1047-1382,34.0,163900.0,87800.0,57.2,MTN,38
FIN-1025-1753,45.0,92300.0,70500.0,89.7,CAMTEL,79
FIN-1020-1513,57.0,88700.0,73700.0,98.1,MTN,73
FIN-1000-1821,25.0,124600.0,82700.0,93.9,MTN,63
FIN-1034-1740,32.0,293300.0,186300.0,89.3,mixte,29
FIN-1014-1006,8.0,39300.0,29700.0,76.3,mixte,70
FIN-1013-1399,11.0,21300.0,24000.0,24.0,MTN MoMo,47
FIN-1032-1118,30.0,113900.0,61800.0,73.5,MTN,27
FIN-1004-1859,21.0,76600.0,44700.0,70.3,MTN,62
FIN-1028-1786,44.0,119700.0,89800.0,45.1,CAMTEL,27
FIN-1022-1572,59.0,429000.0,353700.0,94.5,MTN,40
FIN-1037-1530,29.0,44200.0,35000.0,93.4,MTN,68
FIN-1022-1012,52.0,165300.0,112500.0,86.0,mixte,52
FIN-1035-1226,33.0,50000.0,36400.0,87.3,ORANGE,9
FIN-1007-1800,46.0,18100.0,10600.0,77.3,ORANGE,84
FIN-1047-1384,16.0,16400.0,12500.0,77.0,CAMTEL,8
FIN-1015-1695,41.0,88800.0,55500.0,95.5,ORANGE,71
FIN-1009-1186,25.0,84900.0,48500.0,79.0,mixte,52
FIN-1006-1361,16.0,260600.0,135500.0,79.3,Orange,11
FIN-1024-1411,7.0,52900.0,56000.0,34.3,mixte,43
FIN-1041-1083,48.0,38100.0,32600.0,62.7,MTN,62
FIN-1042-1968,36.0,158000.0,124100.0,51.6,ORANGE,60
FIN-1023-1028,33.0,93500.0,64600.0,40.3,Orange,48
FIN-1046-1849,47.0,77900.0,55400.0,96.7,ORANGE,37
FIN-1020-1366,27.0,103700.0,80600.0,46.9,CAMTEL,4
FIN-1004-1057,9.0,33400.0,19300.0,91.6,mixte,21
FIN-1013-1084,25.0,19900.0,16700.0,70.5,Mtn,53
FIN-1017-1041,11.0,41400.0,31400.0,64.1,MTN,6
FIN-1045-1458,30.0,121500.0,66300.0,93.8,MTN MoMo,84
FIN-1037-1284,5.0,23000.0,23800.0,11.8,MTN,56
FIN-1007-1078,17.0,28900.0,16700.0,92.1,MTN,60
FIN-1013-1254,54.0,83400.0,50200.0,90.6,MTN,71
FIN-1020-1885,23.0,159000.0,101300.0,69.7,MTN,73
FIN-1023-1264,9.0,91100.0,51900.0,87.1,MTN,47
FIN-1035-1838,34.0,149100.0,131900.0,50.0,Mtn,75
FIN-1001-1005,57.0,33100.0,17800.0,90.7,mixte,13
FIN-1019-1986,54.0,78400.0,41300.0,85.4,mixte,38
FIN-1009-1253,21.0,251000.0,159300.0,89.7,ORANGE,82
FIN-1031-1882,23.0,20900.0,17700.0,65.6,MTN,36
FIN-1038-1883,11.0,141800.0,73500.0,79.7,ORANGE,61
FIN-1016-1751,40.0,120900.0,60900.0,80.3,ORANGE,61
FIN-1003-1541,45.0,111000.0,89600.0,39.7,MTN,29
FIN-1023-1978,26.0,62100.0,40300.0,95.5,Orange,42
FIN-1045-1748,51.0,56200.0,43300.0,86.5,mixte,42
FIN-1013-1713,48.0,106600.0,64300.0,62.5,mixte,11
FIN-1031-1571,50.0,43200.0,35600.0,65.5,MTN,46
FIN-1037-1312,15.0,43600.0,25800.0,80.6,MTN,79
FIN-1026-1066,24.0,76000.0,39200.0,87.1,ORANGE,68
FIN-1005-1396,30.0,64900.0,37900.0,83.9,ORANGE,53
FIN-1012-1261,22.0,14700.0,9500.0,71.6,ORANGE,79
FIN-1022-1224,44.0,46300.0,32300.0,79.3,mixte,59
FIN-1029-1151,17.0,95400.0,63600.0,59.8,MTN,25
FIN-1019-1247,8.0,23400.0,18800.0,46.2,MTN MoMo,83
FIN-1035-1803,24.0,127900.0,99300.0,91.7,MTN MoMo,13
FIN-1004-1060,48.0,102700.0,81200.0,51.5,mixte,47
FIN-1048-1940,45.0,25400.0,14000.0,58.6,Mtn,49
FIN-1023-1038,33.0,84100.0,59400.0,67.9,MTN,31
FIN-1031-1502,32.0,331200.0,178700.0,71.8,Orange,69
FIN-1043-1671,47.0,47400.0,28600.0,92.7,ORANGE,67
FIN-1008-1113,19.0,61900.0,60900.0,15.1,Orange Money,11
FIN-1009-1606,11.0,57800.0,48000.0,76.0,ORANGE,31
FIN-1007-1411,42.0,16100.0,8200.0,34.1,MTN,5
FIN-1049-1044,22.0,398800.0,249700.0,67.3,ORANGE,18
FIN-1002-1982,26.0,21700.0,15400.0,94.5,MTN,65
FIN-1005-1762,32.0,189900.0,96700.0,85.1,Orange Money,13
FIN-1047-1401,49.0,67400.0,55700.0,71.9,multi-operateur,5
FIN-1030-1749,40.0,53100.0,28900.0,32.1,Orange Money,55
FIN-1046-1684,20.0,83400.0,46600.0,73.0,MTN,78
FIN-1031-1057,16.0,38600.0,30900.0,76.3,ORANGE,38
FIN-1001-1227,17.0,127500.0,84300.0,60.9,MTN,32
FIN-1025-1795,17.0,14900.0,13000.0,48.4,Mtn,39
FIN-1018-1219,18.0,86500.0,66400.0,,ORANGE,17
FIN-1000-1672,52.0,69700.0,51400.0,84.2,ORANGE,28
FIN-1013-1787,2.0,108300.0,123000.0,22.0,ORANGE,51
FIN-1029-1876,12.0,30600.0,21100.0,61.5,ORANGE,35
FIN-1007-1635,57.0,23200.0,16300.0,53.3,mixte,37
FIN-1001-1164,59.0,44000.0,38600.0,85.1,mixte,45
FIN-1038-1585,44.0,244400.0,154500.0,65.9,ORANGE,28
FIN-1041-1260,22.0,55400.0,37900.0,72.6,MTN,59
FIN-1040-1308,42.0,46800.0,28600.0,82.2,CAMTEL,21
FIN-1044-1871,8.0,39900.0,30600.0,58.1,Mtn,70
FIN-1033-1954,14.0,46400.0,53100.0,43.8,ORANGE,63
FIN-1008-1853,16.0,47400.0,41100.0,86.1,multi-operateur,46
FIN-1036-1172,36.0,134400.0,102900.0,48.0,CAMTEL,67
FIN-1031-1019,52.0,99000.0,60700.0,80.6,ORANGE,36
FIN-1028-1372,49.0,272600.0,205400.0,67.5,MTN,19
FIN-1019-1429,59.0,82400.0,49100.0,57.3,Mtn,43
FIN-1005-1763,45.0,279400.0,246600.0,55.9,Orange Money,64
FIN-1030-1296,53.0,67400.0,41000.0,82.1,CAMTEL,57
FIN-1014-1092,56.0,47000.0,40800.0,80.7,MTN,76
FIN-1031-1879,47.0,100000.0,79100.0,49.9,ORANGE,23
FIN-1013-1732,26.0,38300.0,27300.0,52.2,ORANGE,71
FIN-1048-1462,21.0,27900.0,23200.0,56.5,MTN,25
FIN-1026-1138,53.0,65400.0,50900.0,42.6,MTN,58
FIN-1022-1637,49.0,116800.0,104000.0,,MTN,27
FIN-1039-1571,52.0,85100.0,,59.6,ORANGE,79
FIN-1031-1554,11.0,110900.0,66700.0,12.1,mixte,22
FIN-1025-1036,25.0,79300.0,58200.0,75.0,MTN,17
FIN-1040-1593,9.0,109200.0,119400.0,44.6,MTN,55
FIN-1044-1787,45.0,256500.0,128600.0,66.2,ORANGE,40
FIN-1038-1894,17.0,24100.0,16100.0,48.1,MTN,4
FIN-1018-1591,32.0,162500.0,82700.0,82.1,MTN,72
FIN-1045-1644,58.0,41900.0,25000.0,68.6,MTN,34
FIN-1024-1135,14.0,51500.0,30100.0,54.8,ORANGE,77
FIN-1014-1250,43.0,43400.0,33200.0,63.7,MTN MoMo,32
FIN-1023-1780,16.0,20100.0,20800.0,19.0,ORANGE,18
FIN-1016-1235,6.0,25500.0,24300.0,27.0,MTN MoMo,28
FIN-1018-1054,52.0,68200.0,52500.0,36.3,MTN,55
FIN-1037-1971,14.0,115000.0,92200.0,86.2,mixte,44
FIN-1042-1811,14.0,27700.0,22600.0,60.6,MTN,2
FIN-1022-1921,17.0,25700.0,15300.0,88.8,MTN,13
FIN-1041-1613,11.0,37100.0,33200.0,43.3,ORANGE,18
FIN-1032-1502,19.0,95000.0,63200.0,51.5,mixte,72
FIN-1013-1443,56.0,218000.0,152200.0,94.2,mixte,13
FIN-1042-1631,8.0,35600.0,29900.0,69.1,CAMTEL,65
FIN-1008-1883,38.0,217700.0,,75.8,ORANGE,79
FIN-1045-1878,16.0,68900.0,40200.0,78.6,MTN,29
FIN-1033-1499,38.0,97200.0,55000.0,31.2,MTN,61
FIN-1016-1840,12.0,17200.0,18300.0,19.6,ORANGE,81
FIN-1018-1111,38.0,131400.0,73500.0,78.7,MTN,79
FIN-1044-1933,32.0,67700.0,42200.0,39.6,MTN MoMo,83
FIN-1000-1147,15.0,33100.0,27600.0,93.3,ORANGE,26
FIN-1019-1412,6.0,31800.0,29500.0,12.5,ORANGE,55
FIN-1040-1888,59.0,87400.0,50200.0,68.7,ORANGE,9
FIN-1047-1644,42.0,69300.0,44100.0,86.9,MTN,66
FIN-1017-1432,34.0,66000.0,51200.0,84.5,MTN,55
FIN-1030-1198,17.0,26300.0,15800.0,57.1,Mixte,36
FIN-1010-1791,51.0,84200.0,51000.0,61.5,MTN,1
FIN-1043-1052,38.0,80600.0,45800.0,94.9,ORANGE,18
FIN-1008-1466,12.0,292400.0,178900.0,91.7,ORANGE,69
FIN-1009-1807,3.0,22600.0,20200.0,36.3,ORANGE,80
FIN-1025-1458,51.0,41000.0,32700.0,56.7,MTN,37
FIN-1014-1611,36.0,186700.0,131000.0,90.3,MTN,57
FIN-1047-1080,39.0,111400.0,100200.0,95.1,CAMTEL,42
FIN-1000-1708,11.0,66700.0,50800.0,60.2,ORANGE,30
FIN-1014-1769,47.0,171700.0,,61.1,MTN,20
FIN-1024-1268,15.0,23500.0,16900.0,43.1,mixte,19
FIN-1007-1182,9.0,33800.0,30700.0,20.7,ORANGE,40
FIN-1012-1187,31.0,24300.0,17400.0,48.2,ORANGE,45
FIN-1049-1581,58.0,26200.0,14800.0,55.4,ORANGE,69
FIN-1014-1505,26.0,24100.0,20200.0,88.4,CAMTEL,29
FIN-1014-1522,30.0,104500.0,63800.0,67.9,MTN,7
FIN-1013-1342,58.0,32800.0,20400.0,86.1,CAMTEL,38
FIN-1006-1939,14.0,57800.0,56400.0,30.2,ORANGE,55
FIN-1041-1165,57.0,195900.0,114700.0,79.2,ORANGE,9
FIN-1005-1089,10.0,30300.0,17100.0,91.8,mixte,46
FIN-1015-1039,54.0,47000.0,28600.0,62.6,Orange,45
FIN-1030-1675,6.0,26000.0,25500.0,48.4,MTN,31
FIN-1029-1339,13.0,89800.0,51500.0,65.1,ORANGE,17
FIN-1013-1400,18.0,70900.0,76400.0,52.3,MTN,38
FIN-1020-1849,15.0,371700.0,273800.0,74.9,MTN,76
FIN-1018-1809,55.0,142200.0,73500.0,25.4,MTN,47
FIN-1046-1266,9.0,22900.0,17200.0,65.7,MTN,14
FIN-1003-1085,39.0,211300.0,177800.0,71.4,mixte,77
FIN-1022-1629,15.0,210000.0,171500.0,70.0,MTN,82
FIN-1022-1177,27.0,38800.0,27300.0,84.5,Mtn,54
FIN-1043-1707,14.0,50500.0,32200.0,38.8,MTN MoMo,61
FIN-1000-1292,14.0,52700.0,26900.0,63.9,Orange Money,80
FIN-1028-1027,56.0,40900.0,35700.0,,MTN,5
FIN-1044-1659,9.0,39900.0,25500.0,73.8,ORANGE,51
FIN-1049-1349,37.0,91700.0,58500.0,82.5,mixte,5
FIN-1014-1085,54.0,57000.0,37400.0,74.5,MTN,23
FIN-1021-1231,46.0,40900.0,30000.0,85.0,ORANGE,63
FIN-1047-1361,24.0,30800.0,17900.0,64.7,Mtn,12
FIN-1024-1542,29.0,30900.0,22700.0,84.0,CAMTEL,3
FIN-1031-1945,59.0,163800.0,83200.0,83.8,mixte,39
FIN-1004-1519,4.0,31400.0,37600.0,8.6,ORANGE,76
FIN-1016-1695,28.0,70600.0,45800.0,73.3,MTN,57
FIN-1038-1335,15.0,196600.0,128600.0,63.6,MTN,32
FIN-1014-1180,58.0,108300.0,57100.0,58.5,Orange Money,39
FIN-1041-1837,24.0,66800.0,52700.0,65.5,Orange,81
FIN-1018-1048,17.0,208600.0,133600.0,67.5,MTN,64
FIN-1004-1883,38.0,12000.0,8800.0,64.7,ORANGE,65
FIN-1046-1774,49.0,427200.0,351800.0,35.9,Mtn,33
