applicant_id,age,pays,secteur_activite,revenu_mensuel_xaf,anciennete_emploi,ratio_endettement,historique_credit,nb_credits_actifs,mobile_money_score,zone,date_demande,defaut_paiement,total_montant_xaf,avg_credit_xaf,total_retards,max_retard,nb_credit,nom_partenaire,type_partenaire,pays_partenaire,dernier_statut_credit,seuil_score_partenaire,volume_mensuel_partenaire,nb_credits_defaut_hist,nb_credits_rembourses_hist,nb_credits_restructures_hist,nb_credits_en_cours_hist,taux_defaut_historique,taux_remboursement_historique,jours_depuis_dernier_credit,nb_transaction_mois,volume_entrant,volume_sortant,regularite_score,operateur,anciennete_compte_mois,flag_no_credit_history,flag_primo_demandeur,flag_anciennete_emploi_missing,solde_flux_mm,ratio_flux_mm,volume_mm_total,ratio_volume_mm_revenu,score_regularite_pondere,flux_sortant_sur_revenu,taux_retard_credit,montant_moyen_credit_sur_revenu,montant_total_credit_sur_revenu,anciennete_credit_normalisee,indice_surendettement,log_revenu_mensuel_xaf,revenu_par_credit_actif
FIN-1015-1894,57,CAF,Artisanat,179900.0,105.0,0.483,682.0,1,6.2,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,31.0,88000.0,52500.0,87.4,ORANGE,73,1,0,0,35500.0,1.6761904761904762,140500.0,0.7809894385769872,376.1752891460444,0.2918287937743191,,,,,0.0,12.100161978566867,89950.0
FIN-1008-1875,59,CMR,Service,48700.0,64.0,1.245,591.0,2,50.2,Rural,2022-01-01,0,90000.0,90000.0,0.0,0,1.0,KamoFin GNQ 35,banque,CMR,en_cours,528.0,1018.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,20.0,201200.0,114000.0,57.1,MTN,8,0,0,0,87200.0,1.7649122807017543,315200.0,6.4722792607802875,125.46152336589815,2.3408624229979464,0.0,1.8480492813141685,1.8480492813141685,0.017241379310344827,0.2450000000000001,10.793454842740767,16233.333333333334
FIN-1042-1009,35,CMR,Artisanat,92500.0,0.0,0.397,320.0,2,73.9,Urbain,2022-01-01,0,1045000.0,522500.0,0.0,0,2.0,SolidaCredit COG 17,microfinance,CMR,en_cours,676.0,877.0,0.0,1.0,0.0,1.0,0.0,0.5,515.0,58.0,107300.0,84800.0,67.4,ORANGE,55,0,0,0,22500.0,1.2653301886792452,192100.0,2.076756756756757,271.3087039555491,0.9167567567567567,0.0,5.648648648648648,11.297297297297296,0.001937984496124031,0.0,11.434974734252892,30833.333333333332
FIN-1043-1712,71,GAB,Service,565700.0,114.0,0.028,712.0,2,94.1,Urbain,2022-01-01,1,530000.0,530000.0,0.0,0,1.0,AfriFin CMR 3,mobile_money,CMR,rembourse,674.0,1143.0,0.0,1.0,0.0,0.0,0.0,1.0,410.0,9.0,64700.0,49700.0,60.4,MIXTE,7,0,0,0,15000.0,1.3018108651911469,114400.0,0.20222732897295387,125.59826911746208,0.08785575393318013,0.0,0.9368923457663072,0.9368923457663072,0.0024330900243309003,0.0,13.245820949051092,188566.66666666666
FIN-1018-1358,28,CMR,Artisanat,30000.0,66.0,0.674,764.0,1,79.8,Urbain,2022-01-01,1,,,,0,,,,,,,,,,,,,,,41.0,45500.0,29700.0,59.0,MTN,7,1,0,0,15800.0,1.531986531986532,75200.0,2.506666666666667,122.68705095911031,0.99,,,,,0.0,10.308985993422082,15000.0
FIN-1023-1637,71,COG,Artisanat,89800.0,81.0,0.193,435.0,1,34.9,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,16.0,13800.0,15700.0,58.5,CAMTEL,2,1,0,0,-1900.0,0.8789808917197452,29500.0,0.3285077951002227,64.26881888708441,0.17483296213808464,,,,,0.0,11.405351390085748,44900.0
FIN-1017-1244,74,CAF,Artisanat,185100.0,117.0,0.199,416.0,2,61.3,Rural,2022-01-01,1,,,,0,,,,,,,,,,,,,,,22.0,140800.0,112800.0,95.1,MTN,67,1,0,0,28000.0,1.24822695035461,253600.0,1.3700702323068612,401.27518276224777,0.6094003241491086,,,,,0.0,12.128656901032139,61700.0
FIN-1006-1450,55,CMR,Commerce,252900.0,7.0,0.155,842.0,1,,Urbain,2022-01-01,0,570000.0,285000.0,0.0,0,2.0,EsperoFin COG 13,banque,TCD,en_cours,657.0,238.0,0.0,1.0,0.0,1.0,0.0,0.5,17.0,48.0,108000.0,88600.0,62.9,MIXTE,13,0,0,0,19400.0,1.2189616252821671,196600.0,0.7773823645709766,165.99670603279978,0.35033610122578096,0.0,1.1269276393831553,2.2538552787663106,0.05555555555555555,0.0,12.440753386782307,126450.0
FIN-1019-1730,59,GAB,Commerce,418700.0,67.0,0.101,609.0,2,79.6,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,41.0,59800.0,33100.0,72.3,ORANGE,64,1,0,0,26700.0,1.8066465256797584,92900.0,0.22187723907332219,301.8081996134545,0.0790542154287079,,,,,0.0,12.94491234034926,139566.66666666666
FIN-1046-1636,37,CAF,Artisanat,858900.0,16.0,0.124,333.0,2,40.7,Peri-urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,12.0,73800.0,78200.0,40.4,MTN,74,1,0,0,-4400.0,0.9437340153452686,152000.0,0.17697054371871,174.42651978686692,0.09104668762370474,,,,,0.0,13.663408944033531,286300.0
FIN-1001-1931,47,GAB,Agriculture,288300.0,96.0,0.284,,0,82.8,Peri-urbain,2022-01-01,1,,,,0,,,,,,,,,,,,,,,58.0,48200.0,42900.0,70.1,MTN,61,1,1,0,5300.0,1.1235431235431235,91100.0,0.3159902878945543,289.3121203916609,0.14880332986472425,,,,,0.0,12.571760352229566,288300.0
FIN-1017-1757,45,TCD,Commerce,86800.0,24.0,0.048,368.0,2,65.3,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,12.0,23400.0,27300.0,6.8,MTN,82,1,0,0,-3900.0,0.8571428571428571,50700.0,0.5841013824884793,30.04811613301687,0.31451612903225806,,,,,0.0,11.371373421319406,28933.333333333332
FIN-1007-1279,56,COG,Commerce,56800.0,120.0,0.096,,2,61.7,Peri-urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,47.0,108700.0,69200.0,77.1,MIXTE,11,1,1,0,39500.0,1.5708092485549132,177900.0,3.132042253521127,191.5863026986548,1.2183098591549295,,,,,0.0,10.947309210188068,18933.333333333332
FIN-1032-1614,63,CMR,Pastoral,73100.0,83.0,0.499,306.0,2,,Urbain,2022-01-01,1,1035000.0,345000.0,0.0,0,3.0,PretRapide GAB 33,cooperative,CMR,rembourse,523.0,61.0,0.0,3.0,0.0,0.0,0.0,1.0,10.0,43.0,134700.0,110700.0,85.1,MTN,1,0,0,0,24000.0,1.2168021680216803,245400.0,3.357045143638851,58.98682506565134,1.5143638850889194,0.0,4.719562243502052,14.158686730506156,0.09090909090909091,0.0,11.199597325534862,24366.666666666668
FIN-1012-1002,43,CMR,Commerce,134500.0,72.0,0.409,,0,71.5,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,45.0,25300.0,16200.0,47.5,ORANGE,71,1,1,0,9100.0,1.5617283950617284,41500.0,0.30855018587360594,203.14164065326264,0.1204460966542751,,,,,0.0,11.80932691294063,134500.0
FIN-1040-1812,49,CMR,Agriculture,37000.0,8.0,0.556,573.0,0,92.6,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,24.0,57300.0,43700.0,64.0,MTN,48,1,0,0,13600.0,1.311212814645309,101000.0,2.72972972972973,249.0764990790801,1.181081081081081,,,,,0.0,10.518700218288165,37000.0
FIN-1033-1984,26,COG,Agriculture,,101.0,1.362,682.0,1,80.3,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,55.0,31900.0,18800.0,61.8,MTN,42,1,0,0,13100.0,1.696808510638298,50700.0,,232.44216714986214,,,,,,0.3620000000000001,,
FIN-1005-1940,65,COG,Commerce,95200.0,54.0,0.124,335.0,3,37.5,Peri-urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,42.0,70800.0,48000.0,92.3,MTN,24,1,0,0,22800.0,1.475,118800.0,1.2478991596638656,297.1022386353349,0.5042016806722689,,,,,0.0,11.46374572492597,23800.0
FIN-1005-1999,67,CAF,Service,415500.0,47.0,0.387,732.0,2,22.3,Urbain,2022-01-01,0,210000.0,210000.0,0.0,0,1.0,EsperoFin COG 12,banque,TCD,rembourse,491.0,574.0,0.0,1.0,0.0,0.0,0.0,1.0,319.0,31.0,34100.0,18800.0,76.1,MIXTE,46,0,0,0,15300.0,1.8138297872340425,52900.0,0.1273164861612515,292.9962324901354,0.04524669073405536,0.0,0.5054151624548736,0.5054151624548736,0.003125,0.0,12.937240300013613,138500.0
FIN-1016-1847,39,CMR,Agriculture,38000.0,105.0,0.669,632.0,3,58.6,Campagne,2022-01-01,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.545367754151743,9500.0
FIN-1034-1444,72,GAB,Artisanat,321200.0,1.0,0.289,744.0,3,87.0,Peri-urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,14.0,148200.0,118500.0,89.1,MTN,16,1,0,0,29700.0,1.250632911392405,266700.0,0.8303237858032378,252.43930895540885,0.36892901618929014,,,,,0.0,12.679822374374929,80300.0
FIN-1038-1839,56,TCD,Agriculture,257600.0,66.0,0.374,455.0,2,54.3,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,34.0,117400.0,80100.0,78.7,MTN,75,1,0,0,37300.0,1.4656679151061174,197500.0,0.7666925465838509,340.8287138805343,0.3109472049689441,,,,,0.0,12.459167155192379,85866.66666666667
FIN-1018-1177,30,CMR,Commerce,407300.0,0.0,0.328,366.0,1,,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,55.0,100300.0,80600.0,81.5,ORANGE,77,1,0,0,19700.0,1.2444168734491314,180900.0,0.4441443653326786,355.0717693752017,0.19788853424993863,,,,,0.0,12.917307748826223,203650.0
FIN-1026-1726,34,GAB,Service,182100.0,7.0,0.084,641.0,2,,Peri-urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,35.0,39500.0,32100.0,61.6,MIXTE,9,1,0,0,7400.0,1.2305295950155763,71600.0,0.3931905546403075,141.83924172843322,0.17627677100494235,,,,,0.0,12.112316757188815,60700.0
FIN-1039-1417,32,CAF,Elevage,116200.0,62.0,0.385,489.0,0,73.1,Urbain,2022-01-01,0,,,,0,,,,,,,,,,,,,,,27.0,98500.0,80600.0,47.5,ORANGE,40,1,0,0,17900.0,1.2220843672456576,179100.0,1.5413080895008606,176.39467316845463,0.693631669535284,,,,,0.0,11.663076729214897,116200.0
FIN-1016-1120,25,CMR,Agriculture,53100.0,97.0,0.518,397.0,0,,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,25.0,53700.0,47600.0,77.5,MTN,46,1,0,0,6100.0,1.1281512605042017,101300.0,1.9077212806026365,298.3864391325295,0.896421845574388,,,,,0.0,10.879951039444416,53100.0
FIN-1033-1989,73,GAB,Commerce,427900.0,0.0,0.437,317.0,3,67.0,Urbain,2022-01-01,1,405000.0,405000.0,0.0,0,1.0,PretRapide GAB 29,mobile_money,CMR,rembourse,550.0,160.0,0.0,1.0,0.0,0.0,0.0,1.0,577.0,56.0,46800.0,31400.0,97.2,MTN,54,0,0,0,15400.0,1.4904458598726114,78200.0,0.18275297966814677,389.5127856045962,0.0733816312222482,0.0,0.9464828230895069,0.9464828230895069,0.0017301038062283738,0.0,12.966647139396802,106975.0
FIN-1043-1841,24,CMR,Agriculture,47600.0,54.0,0.285,451.0,1,89.0,Rural,2022-01-01,0,,,,0,,,,,,,,,,,,,,,30.0,198100.0,130300.0,98.7,MTN,53,1,0,0,67800.0,1.5203376822716808,328400.0,6.899159663865547,393.7127253958939,2.7373949579831933,,,,,0.0,10.7706090484022,23800.0
FIN-1021-1448,43,CAF,Commerce,341000.0,0.0,0.151,386.0,3,41.3,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,12.739640688812674,85250.0
FIN-1045-1672,72,CMR,Service,258400.0,31.0,0.353,755.0,0,56.2,Rural,2022-01-02,0,210000.0,105000.0,0.0,0,2.0,SolidaCredit COG 17,microfinance,CMR,rembourse,676.0,877.0,0.0,2.0,0.0,0.0,0.0,1.0,265.0,,,,,,0,0,0,0,,,,,,,0.0,0.40634674922600617,0.8126934984520123,0.0037593984962406013,0.0,12.462267920852137,258400.0
FIN-1012-1323,19,CMR,Commerce,296800.0,4.0,0.1,660.0,3,,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,39.0,65800.0,40200.0,58.7,MTN,1,1,0,0,25600.0,1.63681592039801,106000.0,0.35714285714285715,40.68773949886879,0.13544474393530997,,,,,0.0,12.600817159541924,74200.0
FIN-1008-1573,40,CMR,Agriculture,38000.0,75.0,0.155,,1,51.1,Urbain,2022-01-02,0,265000.0,132500.0,0.0,0,2.0,SolidaCredit COG 17,microfinance,CMR,rembourse,676.0,877.0,0.0,2.0,0.0,0.0,0.0,1.0,602.0,58.0,280600.0,248200.0,93.8,MIXTE,3,0,1,0,32400.0,1.130539887187752,528800.0,13.91578947368421,130.03441107304573,6.531578947368421,0.0,3.486842105263158,6.973684210526316,0.001658374792703151,0.0,10.545367754151743,19000.0
FIN-1039-1757,60,GAB,Artisanat,106200.0,0.0,0.132,578.0,4,83.2,Urbain,2022-01-02,0,760000.0,253333.3333333333,0.0,0,3.0,PretRapide GNQ 24,banque,GAB,rembourse,456.0,868.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,135.0,36.0,141400.0,76600.0,96.0,MTN,4,0,0,0,64800.0,1.845953002610966,218000.0,2.0527306967984935,154.50603959367362,0.7212806026365348,0.0,2.3854362837413685,7.1563088512241055,0.007352941176470588,0.0,11.5730888039415,21240.0
FIN-1037-1619,46,CMR,Agriculture,233600.0,64.0,0.467,532.0,0,58.6,Urbain,2022-01-02,0,260000.0,260000.0,0.0,0,1.0,MicroFin GNQ 10,microfinance,CMR,en_cours,444.0,313.0,0.0,0.0,0.0,1.0,0.0,0.0,511.0,14.0,,87400.0,77.9,MTN,36,0,0,0,,,,,281.2905053949851,0.3741438356164384,0.0,1.1130136986301369,1.1130136986301369,0.001953125,0.0,12.361369810748965,233600.0
FIN-1024-1612,52,CMR,Commerce,345800.0,40.0,0.083,,2,66.9,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,9.0,18400.0,10700.0,65.5,MTN,59,1,1,0,7700.0,1.719626168224299,29100.0,0.0841526894158473,268.17956882554756,0.030942741469057258,,,,,0.0,12.753618744072142,115266.66666666667
FIN-1006-1268,36,CMR,Artisanat,,25.0,0.498,705.0,3,63.3,Peri-urbain,2022-01-02,0,120000.0,120000.0,0.0,0,1.0,CreditPop TCD 38,microfinance,CMR,rembourse,478.0,588.0,0.0,1.0,0.0,0.0,0.0,1.0,569.0,18.0,65200.0,49500.0,46.0,ORANGE,76,0,0,0,15700.0,1.3171717171717172,114700.0,,199.81504940526946,,0.0,,,0.0017543859649122807,0.0,,
FIN-1041-1833,57,GAB,Agriculture,317100.0,22.0,0.589,581.0,1,73.7,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,21.0,55400.0,29900.0,95.0,MTN,44,1,0,0,25500.0,1.8528428093645486,85300.0,0.26900031535793123,361.6329365281804,0.09429202144433932,,,,,0.0,12.666975614100778,158550.0
FIN-1049-1676,49,CMR,Commerce,96100.0,72.0,0.284,373.0,2,,Urbain,2022-01-02,0,630000.0,630000.0,0.0,0,1.0,CapSud CMR 21,cooperative,GNQ,rembourse,625.0,168.0,0.0,1.0,0.0,0.0,0.0,1.0,39.0,22.0,36400.0,24100.0,58.1,ORANGE,51,0,0,0,12300.0,1.5103734439834025,60500.0,0.6295525494276795,229.56726004958094,0.25078043704474506,0.0,6.555671175858481,6.555671175858481,0.025,0.0,11.473155000731508,32033.333333333332
FIN-1038-1452,61,CMR,Commerce,70200.0,20.0,0.255,,1,72.9,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,35.0,,64600.0,63.3,ORANGE,18,1,1,0,,,,,186.38298738123567,0.9202279202279202,,,,,0.0,11.159117834926688,35100.0
FIN-1037-1302,29,RCA,Commerce,53000.0,120.0,0.142,657.0,2,51.1,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.0,10.87806606028079,17666.666666666668
FIN-1029-1083,20,TCD,Artisanat,112000.0,90.0,0.3,812.0,0,,Peri-urbain,2022-01-02,0,660000.0,660000.0,0.0,0,1.0,SolidaCredit CAF 1,banque,GAB,rembourse,530.0,1146.0,0.0,1.0,0.0,0.0,0.0,1.0,364.0,17.0,133600.0,93500.0,75.0,ORANGE,22,0,0,0,40100.0,1.4288770053475937,227100.0,2.0276785714285714,235.16206619468622,0.8348214285714286,0.0,5.892857142857143,5.892857142857143,0.0027397260273972603,0.0,11.626263078808801,112000.0
FIN-1002-1643,68,TCD,Commerce,,42.0,0.159,719.0,0,65.0,Rural,2022-01-02,0,650000.0,650000.0,0.0,0,1.0,AfriFin GAB 42,mobile_money,COG,rembourse,681.0,444.0,0.0,1.0,0.0,0.0,0.0,1.0,534.0,49.0,110300.0,96500.0,86.3,MTN,1,0,0,0,13800.0,1.1430051813471502,206800.0,,59.818601682323276,,0.0,,,0.001869158878504673,0.0,,
FIN-1003-1251,62,GAB,Commerce,649000.0,89.0,0.301,402.0,2,,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,13.0,50100.0,44900.0,68.8,ORANGE,2,1,0,0,5200.0,1.1158129175946547,95000.0,0.14637904468412943,75.58452546036594,0.06918335901386749,,,,,0.0,13.38318953651709,216333.33333333334
FIN-1016-1683,53,GAB,Service,549000.0,0.0,0.203,531.0,0,71.0,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,27.0,103200.0,80800.0,37.4,ORANGE,64,1,0,0,22400.0,1.2772277227722773,184000.0,0.33515482695810567,156.12208389409682,0.1471766848816029,,,,,0.0,13.215855541983634,549000.0
FIN-1020-1993,73,CAF,Elevage,84400.0,26.0,0.144,845.0,0,83.7,Urbain,2022-01-02,0,1110000.0,1110000.0,0.0,0,1.0,BarakaCredit GAB 32,microfinance,CMR,rembourse,697.0,1152.0,0.0,1.0,0.0,0.0,0.0,1.0,230.0,,,,,,0,0,0,0,,,,,,,0.0,13.151658767772512,13.151658767772512,0.004329004329004329,0.0,11.34333452885509,84400.0
FIN-1016-1924,45,COG,Service,439700.0,85.0,0.316,,2,58.7,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,24.0,72500.0,45200.0,64.2,ORANGE,73,1,1,0,27300.0,1.6039823008849559,117700.0,0.26768251080282013,276.3209789837077,0.10279736183761656,,,,,0.0,12.993850229444233,146566.66666666666
FIN-1036-1046,57,CMR,Commerce,131300.0,53.0,0.231,359.0,1,,Rural,2022-01-02,1,870000.0,290000.0,0.0,0,3.0,BarakaCredit COG 28,cooperative,CMR,rembourse,597.0,885.0,0.0,3.0,0.0,0.0,0.0,1.0,150.0,54.0,19500.0,11500.0,41.2,ORANGE,27,0,0,0,8000.0,1.6956521739130435,31000.0,0.2361005331302361,137.2868258192184,0.08758568164508758,0.0,2.208682406702209,6.626047220106626,0.006622516556291391,0.0,11.785247676408115,65650.0
FIN-1005-1787,64,CAF,Commerce,85700.0,4.0,0.354,435.0,0,44.9,Urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,21.0,42000.0,34000.0,68.7,CAMTEL,33,1,0,0,8000.0,1.2352941176470589,76000.0,0.8868144690781797,242.2609680411303,0.396732788798133,,,,,0.0,11.358619773129229,85700.0
FIN-1045-1537,60,CMR,Service,,5.0,0.089,632.0,2,64.2,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,20.0,177600.0,151200.0,,ORANGE,12,1,0,0,26400.0,1.1746031746031746,328800.0,,,,,,,,0.0,,
FIN-1035-1066,66,COG,Agriculture,189900.0,49.0,0.161,,2,79.7,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,41.0,31900.0,24800.0,19.2,MTN,56,1,1,0,7100.0,1.2862903225806452,56700.0,0.2985781990521327,77.62658434242336,0.13059505002632965,,,,,0.0,12.15425816271595,63300.0
FIN-1030-1196,20,COG,Commerce,162700.0,14.0,0.072,825.0,1,71.5,Rural,2022-01-02,0,55000.0,55000.0,0.0,0,1.0,SolidaCredit CMR 41,microfinance,CMR,en_cours,582.0,252.0,0.0,0.0,0.0,1.0,0.0,0.0,579.0,32.0,74600.0,57700.0,62.3,MIXTE,83,0,0,0,16900.0,1.292894280762565,132300.0,0.8131530424093424,276.0398865679384,0.35464044253226795,0.0,0.33804548248309774,0.33804548248309774,0.0017241379310344827,0.0,11.999669439469741,81350.0
FIN-1024-1251,75,COG,Agriculture,109900.0,83.0,0.196,,1,,Urbain,2022-01-02,0,910000.0,455000.0,0.0,0,2.0,PretRapide GNQ 7,cooperative,COG,rembourse,514.0,651.0,0.0,2.0,0.0,0.0,0.0,1.0,373.0,,,,,,0,0,1,0,,,,,,,0.0,4.140127388535032,8.280254777070065,0.00267379679144385,0.0,11.60733523953139,54950.0
FIN-1004-1887,25,COG,Commerce,271900.0,80.0,0.418,,1,80.0,Urbain,2022-01-02,0,1125000.0,375000.0,0.0,0,3.0,CapSud CAF 38,mobile_money,CAF,rembourse,536.0,444.0,0.0,2.0,0.0,1.0,0.0,0.6666666666666666,129.0,18.0,259700.0,197700.0,31.6,MTN,17,0,1,0,62000.0,1.3136064744562468,457400.0,1.6822361162191983,91.3357475495188,0.7271055535123208,0.0,1.3791835233541743,4.137550570062523,0.007692307692307693,0.0,12.513193308436527,135950.0
FIN-1025-1623,26,CMR,Service,104300.0,68.0,0.155,688.0,1,,Urbain,2022-01-02,0,125000.0,125000.0,0.0,0,1.0,MicroFin CAF 47,microfinance,COG,rembourse,482.0,473.0,0.0,1.0,0.0,0.0,0.0,1.0,298.0,,,,,,0,0,0,0,,,,,,,0.0,1.1984659635666348,1.1984659635666348,0.0033444816053511705,0.0,11.55503622867061,52150.0
FIN-1032-1998,36,CMR,Artisanat,119600.0,0.0,0.425,525.0,3,41.3,Peri-urbain,2022-01-02,0,,,,0,,,,,,,,,,,,,,,50.0,80700.0,65600.0,89.6,MTN,16,1,0,0,15100.0,1.2301829268292683,146300.0,1.2232441471571907,253.85591562743696,0.5484949832775919,,,,,0.0,11.691916481667727,29900.0
FIN-1000-1190,37,TCD,Commerce,30000.0,67.0,2.946,400.0,4,72.4,Rural,2022-01-02,0,520000.0,260000.0,0.0,0,2.0,NovaMoney CAF 33,microfinance,GAB,rembourse,483.0,193.0,0.0,2.0,0.0,0.0,0.0,1.0,335.0,,,,,,0,0,0,0,,,,,,,0.0,8.666666666666666,17.333333333333332,0.002976190476190476,1.9460000000000002,10.308985993422082,6000.0
FIN-1033-1304,73,CMR,Commerce,128400.0,14.0,1.047,338.0,4,25.3,Rural,2022-01-02,0,,,,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,,,,,,,,,,0.04699999999999993,11.762913458369663,25680.0
